Entity,Code,Year,"Air transport, passengers carried"
Sweden,SWE,1972,3014000
Sweden,SWE,1973,3225900
Sweden,SWE,1974,3350300
Sweden,SWE,1975,3464700
Sweden,SWE,1976,3908900
Sweden,SWE,1977,3851800
Sweden,SWE,1978,4360900
Sweden,SWE,1979,5193400
Sweden,SWE,1980,5209400
Sweden,SWE,1981,5632000
Sweden,SWE,1982,6091100
Sweden,SWE,1983,6590800
Sweden,SWE,1984,7335200
Sweden,SWE,1985,7609600
Sweden,SWE,1986,8713900
Sweden,SWE,1987,9428800
Sweden,SWE,1988,10211900
Sweden,SWE,1989,10855000
Sweden,SWE,1990,11402500
Sweden,SWE,1991,9826800
Sweden,SWE,1992,9923500
Sweden,SWE,1993,9719000
Sweden,SWE,1994,10807700
Sweden,SWE,1995,9498000
Sweden,SWE,1996,9879000
Sweden,SWE,1997,11326900
Sweden,SWE,1998,11877700
Sweden,SWE,1999,12917600
Sweden,SWE,2000,13354314
Sweden,SWE,2001,13123426
Sweden,SWE,2002,12421220
Sweden,SWE,2003,11586025
Sweden,SWE,2004,11623925
Sweden,SWE,2019,50957868
Sweden,SWE,2020,14041323
Switzerland,CHE,1970,3397400
Switzerland,CHE,1971,3926200
Switzerland,CHE,1972,4054100
Switzerland,CHE,1973,4514400
Switzerland,CHE,1974,4575000
Switzerland,CHE,1975,4691800
Switzerland,CHE,1976,5084900
Switzerland,CHE,1977,5437100
Switzerland,CHE,1978,5686800
Switzerland,CHE,1979,5887400
Switzerland,CHE,1980,5930100
Switzerland,CHE,1981,6220600
Switzerland,CHE,1982,6252200
Switzerland,CHE,1983,6266800
Switzerland,CHE,1984,6254500
Switzerland,CHE,1985,6506200
Switzerland,CHE,1986,6707800
Switzerland,CHE,1987,7213900
Switzerland,CHE,1988,7483500
Switzerland,CHE,1989,8229500
Switzerland,CHE,1990,8603400
Switzerland,CHE,1991,7973600
Switzerland,CHE,1992,8255700
Switzerland,CHE,1993,9152000
Switzerland,CHE,1994,9338200
Switzerland,CHE,1995,9859000
Switzerland,CHE,1996,10468300
Switzerland,CHE,1997,12481600
Switzerland,CHE,1998,14298900
Switzerland,CHE,1999,16209000
Switzerland,CHE,2000,17268092
Switzerland,CHE,2001,16914824
Switzerland,CHE,2002,13295500
Switzerland,CHE,2003,10118096
Switzerland,CHE,2004,9287315
Switzerland,CHE,2005,9662619
Switzerland,CHE,2006,10647142
Switzerland,CHE,2007,12298456
Switzerland,CHE,2008,14352757
Switzerland,CHE,2009,14701206
Switzerland,CHE,2010,22146864
Switzerland,CHE,2011,24866064
Switzerland,CHE,2012,26386306
Switzerland,CHE,2013,27503416
Switzerland,CHE,2014,27923164
Switzerland,CHE,2015,27011762
Switzerland,CHE,2016,25859918
Switzerland,CHE,2017,26732570
Switzerland,CHE,2018,28857994
Switzerland,CHE,2019,30339654
Switzerland,CHE,2020,9009607
Syria,SYR,1970,139000
Syria,SYR,1971,145300
Syria,SYR,1972,235700
Syria,SYR,1973,184700
Syria,SYR,1974,284300
Syria,SYR,1975,370700
Syria,SYR,1976,448200
Syria,SYR,1977,410600
Syria,SYR,1978,494700
Syria,SYR,1979,433200
Syria,SYR,1980,465000
Syria,SYR,1981,515500
Syria,SYR,1982,466400
Syria,SYR,1983,486600
Syria,SYR,1984,464400
Syria,SYR,1985,475800
Syria,SYR,1986,458600
Syria,SYR,1987,390600
Syria,SYR,1988,341600
Syria,SYR,1989,456200
Syria,SYR,1990,613300
Syria,SYR,1991,661200
Syria,SYR,1992,551900
Syria,SYR,1993,485000
Syria,SYR,1994,472100
Syria,SYR,1995,563100
Syria,SYR,1996,598500
Syria,SYR,1997,694200
Syria,SYR,1998,685400
Syria,SYR,1999,668400
Syria,SYR,2000,750129
Syria,SYR,2001,760923
Syria,SYR,2002,926850
Syria,SYR,2003,907850
Syria,SYR,2004,1169646
Syria,SYR,2005,1239825
Syria,SYR,2006,1252102
Syria,SYR,2007,1371450
Syria,SYR,2008,1358473
Syria,SYR,2009,1342518
Syria,SYR,2010,1158366
Syria,SYR,2011,1433766.75
Syria,SYR,2012,907927.75
Syria,SYR,2013,475932
Syria,SYR,2014,475932
Syria,SYR,2015,17902
Syria,SYR,2016,18117
Syria,SYR,2017,17564
Syria,SYR,2018,17896.92188
Syria,SYR,2019,18456.64453
Syria,SYR,2020,10409.54688
Tajikistan,TJK,1993,782600
Tajikistan,TJK,1994,782600
Tajikistan,TJK,1995,822100
Tajikistan,TJK,1996,594000
Tajikistan,TJK,1997,594000
Tajikistan,TJK,1998,591700
Tajikistan,TJK,1999,155800
Tajikistan,TJK,2000,168006
Tajikistan,TJK,2002,496905
Tajikistan,TJK,2003,442712
Tajikistan,TJK,2004,598456
Tajikistan,TJK,2005,479172
Tajikistan,TJK,2006,394440
Tajikistan,TJK,2007,501178
Tajikistan,TJK,2008,683248
Tajikistan,TJK,2009,764505
Tajikistan,TJK,2010,616999.4375
Tajikistan,TJK,2011,846967.375
Tajikistan,TJK,2012,650130.5625
Tajikistan,TJK,2013,683060.1875
Tajikistan,TJK,2014,1064176.375
Tajikistan,TJK,2015,1034477
Tajikistan,TJK,2016,1037897
Tajikistan,TJK,2017,580374
Tajikistan,TJK,2018,492320
Tajikistan,TJK,2019,539094.625
Tajikistan,TJK,2020,260316
Tanzania,TZA,1970,171400
Tanzania,TZA,1971,188000
Tanzania,TZA,1972,196900
Tanzania,TZA,1973,256800
Tanzania,TZA,1974,282900
Tanzania,TZA,1975,271700
Tanzania,TZA,1976,310300
Tanzania,TZA,1977,85700
Tanzania,TZA,1978,192200
Tanzania,TZA,1979,292300
Tanzania,TZA,1980,387600
Tanzania,TZA,1981,324800
Tanzania,TZA,1982,401700
Tanzania,TZA,1983,407100
Tanzania,TZA,1984,498500
Tanzania,TZA,1985,450900
Tanzania,TZA,1986,441100
Tanzania,TZA,1987,456100
Tanzania,TZA,1988,410300
Tanzania,TZA,1989,266800
Tanzania,TZA,1990,292100
Tanzania,TZA,1991,289700
Tanzania,TZA,1992,216400
Tanzania,TZA,1993,188500
Tanzania,TZA,1994,199200
Tanzania,TZA,1995,236400
Tanzania,TZA,1996,224000
Tanzania,TZA,1997,217800
Tanzania,TZA,1998,220200
Tanzania,TZA,1999,190000
Tanzania,TZA,2000,193069
Tanzania,TZA,2001,174559
Tanzania,TZA,2002,134470
Tanzania,TZA,2003,149540
Tanzania,TZA,2004,243087
Tanzania,TZA,2005,257223
Tanzania,TZA,2006,189844
Tanzania,TZA,2007,250849
Tanzania,TZA,2008,202704
Tanzania,TZA,2009,683541
Tanzania,TZA,2010,750421
Tanzania,TZA,2011,914932.0625
Tanzania,TZA,2012,1030203.563
Tanzania,TZA,2013,1173942.875
Tanzania,TZA,2014,1124913.5
Tanzania,TZA,2015,1312807
Tanzania,TZA,2016,1179664
Tanzania,TZA,2017,1221678
Tanzania,TZA,2018,1698386
Tanzania,TZA,2019,1498093
Tanzania,TZA,2020,909563.5
Thailand,THA,1970,764200
Thailand,THA,1971,713100
Thailand,THA,1972,785600
Thailand,THA,1973,1021000
Thailand,THA,1974,1261000
Thailand,THA,1975,1616500
Thailand,THA,1976,1633800
Thailand,THA,1977,1331500
Thailand,THA,1978,1773800
Thailand,THA,1979,2088900
Thailand,THA,1980,2459000
Thailand,THA,1981,2834600
Thailand,THA,1982,3154900
Thailand,THA,1983,3357000
Thailand,THA,1984,3671300
Thailand,THA,1985,4065900
Thailand,THA,1986,4370000
Thailand,THA,1987,5179600
Thailand,THA,1988,6235900
Thailand,THA,1989,7364500
Thailand,THA,1990,8201400
Thailand,THA,1991,7708600
Thailand,THA,1992,8546800
Thailand,THA,1993,10196900
Thailand,THA,1994,11404700
Thailand,THA,1995,12771400
Thailand,THA,1996,14078300
Thailand,THA,1997,14235800
Thailand,THA,1998,15015400
Thailand,THA,1999,15950500
Thailand,THA,2000,17392092
Thailand,THA,2001,17662418
Thailand,THA,2002,18111892
Thailand,THA,2003,16622502
Thailand,THA,2004,20342582
Thailand,THA,2005,18902628
Thailand,THA,2006,20102408
Thailand,THA,2007,21191724
Thailand,THA,2008,19993134
Thailand,THA,2009,19618736
Thailand,THA,2010,28780724
Thailand,THA,2011,31940492
Thailand,THA,2012,36392468
Thailand,THA,2013,43029152
Thailand,THA,2014,46546612
Thailand,THA,2015,56447636
Thailand,THA,2016,62341676
Thailand,THA,2017,70704888
Thailand,THA,2018,76053040
Thailand,THA,2019,76344408
Thailand,THA,2020,28179302
Togo,TGO,1970,29900
Togo,TGO,1971,31400
Togo,TGO,1972,27700
Togo,TGO,1973,30000
Togo,TGO,1974,33800
Togo,TGO,1975,37900
Togo,TGO,1976,43600
Togo,TGO,1977,48900
Togo,TGO,1978,55700
Togo,TGO,1979,60800
Togo,TGO,1980,64600
Togo,TGO,1981,67600
Togo,TGO,1982,69800
Togo,TGO,1983,71000
Togo,TGO,1984,71700
Togo,TGO,1985,77500
Togo,TGO,1986,78400
Togo,TGO,1987,70100
Togo,TGO,1988,69700
Togo,TGO,1989,74000
Togo,TGO,1990,76300
Togo,TGO,1991,66300
Togo,TGO,1992,66300
Togo,TGO,1993,68200
Togo,TGO,1994,69200
Togo,TGO,1995,74100
Togo,TGO,1996,75100
Togo,TGO,1997,85500
Togo,TGO,1998,90500
Togo,TGO,1999,83900
Togo,TGO,2000,77273
Togo,TGO,2001,46364
Togo,TGO,2010,663013
Togo,TGO,2011,832351.1875
Togo,TGO,2012,745781.75
Togo,TGO,2013,840948
Togo,TGO,2014,426344.0313
Togo,TGO,2015,420875
Togo,TGO,2016,475185
Togo,TGO,2017,500686
Togo,TGO,2018,566295
Togo,TGO,2019,633629
Togo,TGO,2020,320806
Tonga,TON,1984,7800
Tonga,TON,1985,8000
Tonga,TON,1986,30200
Tonga,TON,1987,37300
Tonga,TON,1988,33200
Tonga,TON,1989,33900
Tonga,TON,1990,34600
Tonga,TON,1991,34600
Tonga,TON,1992,35300
Tonga,TON,1993,35300
Tonga,TON,1994,53300
Tonga,TON,1995,53300
Tonga,TON,1996,56000
Tonga,TON,1997,49000
Tonga,TON,1998,48800
Tonga,TON,1999,50300
Tonga,TON,2000,51615
Tonga,TON,2001,56777
Tonga,TON,2002,58480
Tonga,TON,2003,60819
Tonga,TON,2004,75416
Trinidad and Tobago,TTO,1970,361100
Trinidad and Tobago,TTO,1971,362400
Trinidad and Tobago,TTO,1972,319900
Trinidad and Tobago,TTO,1973,324700
Trinidad and Tobago,TTO,1974,335700
Trinidad and Tobago,TTO,1975,595000
Trinidad and Tobago,TTO,1976,683800
Trinidad and Tobago,TTO,1977,591100
Trinidad and Tobago,TTO,1978,428100
Trinidad and Tobago,TTO,1979,659200
Trinidad and Tobago,TTO,1980,877200
Trinidad and Tobago,TTO,1981,1301500
Trinidad and Tobago,TTO,1982,1380700
Trinidad and Tobago,TTO,1983,1344700
Trinidad and Tobago,TTO,1984,1398000
Trinidad and Tobago,TTO,1985,1299500
Trinidad and Tobago,TTO,1986,1342400
Trinidad and Tobago,TTO,1987,1312300
Trinidad and Tobago,TTO,1988,1296100
Trinidad and Tobago,TTO,1989,1310400
Trinidad and Tobago,TTO,1990,1285400
Trinidad and Tobago,TTO,1991,1345300
Trinidad and Tobago,TTO,1992,1354000
Trinidad and Tobago,TTO,1993,1389000
Trinidad and Tobago,TTO,1994,1642100
Trinidad and Tobago,TTO,1995,1727000
Trinidad and Tobago,TTO,1996,897200
Trinidad and Tobago,TTO,1997,807500
Trinidad and Tobago,TTO,1998,804400
Trinidad and Tobago,TTO,1999,1111700
Trinidad and Tobago,TTO,2000,1254425
Trinidad and Tobago,TTO,2001,1387639
Trinidad and Tobago,TTO,2002,1268879
Trinidad and Tobago,TTO,2003,1084186
Trinidad and Tobago,TTO,2004,1132392
Trinidad and Tobago,TTO,2005,1055106
Trinidad and Tobago,TTO,2006,1024304
Trinidad and Tobago,TTO,2007,1085650
Trinidad and Tobago,TTO,2008,1102669
Trinidad and Tobago,TTO,2009,1014016
Trinidad and Tobago,TTO,2010,1842253
Trinidad and Tobago,TTO,2011,2625055.75
Trinidad and Tobago,TTO,2012,2625055.75
Trinidad and Tobago,TTO,2013,2865852
Trinidad and Tobago,TTO,2014,2732100
Trinidad and Tobago,TTO,2015,2617843
Trinidad and Tobago,TTO,2016,2598521
Trinidad and Tobago,TTO,2017,2582961
Trinidad and Tobago,TTO,2018,2458183
Trinidad and Tobago,TTO,2019,2583595
Trinidad and Tobago,TTO,2020,677670
Tunisia,TUN,1970,244800
Tunisia,TUN,1971,308900
Tunisia,TUN,1972,375100
Tunisia,TUN,1973,485600
Tunisia,TUN,1974,629600
Tunisia,TUN,1975,782000
Tunisia,TUN,1976,809300
Tunisia,TUN,1977,855500
Tunisia,TUN,1978,963000
Tunisia,TUN,1979,1088800
Tunisia,TUN,1980,978200
Tunisia,TUN,1981,1140900
Tunisia,TUN,1982,1209100
Tunisia,TUN,1983,1258100
Tunisia,TUN,1984,1254900
Tunisia,TUN,1985,1281600
Tunisia,TUN,1986,1054800
Tunisia,TUN,1987,1203300
Tunisia,TUN,1988,1210300
Tunisia,TUN,1989,1315400
Tunisia,TUN,1990,1313000
Tunisia,TUN,1991,1201200
Tunisia,TUN,1992,1249900
Tunisia,TUN,1993,1351000
Tunisia,TUN,1994,1390800
Tunisia,TUN,1995,1419400
Tunisia,TUN,1996,1371200
Tunisia,TUN,1997,1779300
Tunisia,TUN,1998,1859000
Tunisia,TUN,1999,1922600
Tunisia,TUN,2000,1907876
Tunisia,TUN,2001,1926118
Tunisia,TUN,2002,1789327
Tunisia,TUN,2003,1719524
Tunisia,TUN,2004,1940037
Tunisia,TUN,2005,1996699
Tunisia,TUN,2006,2054641
Tunisia,TUN,2007,2054679
Tunisia,TUN,2008,2274580
Tunisia,TUN,2009,2278964
Tunisia,TUN,2010,2739634
Tunisia,TUN,2011,3153389
Tunisia,TUN,2012,3580910.25
Tunisia,TUN,2013,4648608
Tunisia,TUN,2014,4628511
Tunisia,TUN,2015,3496190
Tunisia,TUN,2016,3606247
Tunisia,TUN,2017,3963968
Tunisia,TUN,2018,4274199
Tunisia,TUN,2019,4335325
Tunisia,TUN,2020,1381745
Turkey,TUR,1970,1035700
Turkey,TUR,1971,1476000
Turkey,TUR,1972,1774500
Turkey,TUR,1973,2222800
Turkey,TUR,1974,1795100
Turkey,TUR,1975,1777800
Turkey,TUR,1976,2427300
Turkey,TUR,1977,2751700
Turkey,TUR,1978,2221500
Turkey,TUR,1979,2458400
Turkey,TUR,1980,1253700
Turkey,TUR,1981,2071300
Turkey,TUR,1982,2094600
Turkey,TUR,1983,2233600
Turkey,TUR,1984,2575400
Turkey,TUR,1985,2508000
Turkey,TUR,1986,2721900
Turkey,TUR,1987,3260900
Turkey,TUR,1988,3497300
Turkey,TUR,1989,3792300
Turkey,TUR,1990,4337100
Turkey,TUR,1991,3160000
Turkey,TUR,1992,4958600
Turkey,TUR,1993,6076800
Turkey,TUR,1994,6871600
Turkey,TUR,1995,7749000
Turkey,TUR,1996,8463900
Turkey,TUR,1997,9379900
Turkey,TUR,1998,9949300
Turkey,TUR,1999,10097300
Turkey,TUR,2000,12187891
Turkey,TUR,2001,10603908
Turkey,TUR,2002,10686877
Turkey,TUR,2003,10745444
Turkey,TUR,2004,14275835
Turkey,TUR,2005,16943828
Turkey,TUR,2006,19361416
Turkey,TUR,2007,22895276
Turkey,TUR,2008,25505092
Turkey,TUR,2009,31339440
Turkey,TUR,2010,45665248
Turkey,TUR,2011,53500304
Turkey,TUR,2012,63350312
Turkey,TUR,2013,74413808
Turkey,TUR,2014,84574848
Turkey,TUR,2015,96604664
Turkey,TUR,2016,100366464
Turkey,TUR,2017,107917328
Turkey,TUR,2018,115595496
Turkey,TUR,2019,111131472
Turkey,TUR,2020,44722692
Turkmenistan,TKM,1993,747800
Turkmenistan,TKM,1994,747800
Turkmenistan,TKM,1995,747800
Turkmenistan,TKM,1996,523000
Turkmenistan,TKM,1997,523000
Turkmenistan,TKM,1998,521000
Turkmenistan,TKM,1999,1050400
Turkmenistan,TKM,2000,1283780
Turkmenistan,TKM,2001,1407423
Turkmenistan,TKM,2002,1407423
Turkmenistan,TKM,2003,1411910
Turkmenistan,TKM,2004,1612479
Turkmenistan,TKM,2005,1653638
Turkmenistan,TKM,2006,1843140
Turkmenistan,TKM,2007,1850921
Turkmenistan,TKM,2008,1823157
Turkmenistan,TKM,2009,1706055
Turkmenistan,TKM,2010,300970
Turkmenistan,TKM,2011,160243.7656
Turkmenistan,TKM,2012,147500
Turkmenistan,TKM,2013,1800847.5
Turkmenistan,TKM,2014,579715.6875
Turkmenistan,TKM,2015,897079
Turkmenistan,TKM,2016,1318350
Turkmenistan,TKM,2017,2136219
Turkmenistan,TKM,2018,2457474
Turkmenistan,TKM,2019,2081424.375
Turkmenistan,TKM,2020,1084543.375
Uganda,UGA,1970,171500
Uganda,UGA,1971,188000
Uganda,UGA,1972,165500
Uganda,UGA,1973,52400
Uganda,UGA,1974,62700
Uganda,UGA,1975,57600
Uganda,UGA,1976,73800
Uganda,UGA,1980,82600
Uganda,UGA,1981,62600
Uganda,UGA,1982,62200
Uganda,UGA,1983,75100
Uganda,UGA,1984,49500
Uganda,UGA,1985,35300
Uganda,UGA,1986,50000
Uganda,UGA,1987,46000
Uganda,UGA,1988,61000
Uganda,UGA,1989,116000
Uganda,UGA,1990,116000
Uganda,UGA,1991,26300
Uganda,UGA,1992,31600
Uganda,UGA,1993,77700
Uganda,UGA,1994,62500
Uganda,UGA,1995,94600
Uganda,UGA,1996,100200
Uganda,UGA,1997,100200
Uganda,UGA,1998,99800
Uganda,UGA,1999,179400
Uganda,UGA,2000,39379
Uganda,UGA,2001,40560
Uganda,UGA,2002,40560
Uganda,UGA,2003,39749
Uganda,UGA,2004,45711
Uganda,UGA,2005,49368
Uganda,UGA,2006,55292
Uganda,UGA,2007,59715
Uganda,UGA,2008,63160
Uganda,UGA,2009,64234
Uganda,UGA,2010,154909
Uganda,UGA,2011,141603
Uganda,UGA,2012,182144.4063
Uganda,UGA,2013,198804
Uganda,UGA,2014,163824
Uganda,UGA,2015,41812
Uganda,UGA,2016,52187
Uganda,UGA,2017,14958
Uganda,UGA,2018,21212
Uganda,UGA,2019,19822.5
Uganda,UGA,2020,6158.845215
Ukraine,UKR,1992,4906200
Ukraine,UKR,1993,1278000
Ukraine,UKR,1994,604900
Ukraine,UKR,1995,1005300
Ukraine,UKR,1996,1151200
Ukraine,UKR,1997,1189600
Ukraine,UKR,1998,1066400
Ukraine,UKR,1999,910100
Ukraine,UKR,2000,950697
Ukraine,UKR,2001,986022
Ukraine,UKR,2002,1119889
Ukraine,UKR,2003,1652632
Ukraine,UKR,2004,2200094
Ukraine,UKR,2005,2512910
Ukraine,UKR,2006,2801992
Ukraine,UKR,2007,1736018
Ukraine,UKR,2008,3456288
Ukraine,UKR,2009,3427818
Ukraine,UKR,2010,3956053
Ukraine,UKR,2011,5477655
Ukraine,UKR,2012,5828107.5
Ukraine,UKR,2013,5218814.5
Ukraine,UKR,2014,4503610
Ukraine,UKR,2015,4620530
Ukraine,UKR,2016,5756509
Ukraine,UKR,2017,6794396
Ukraine,UKR,2018,7854842
Ukraine,UKR,2019,7604522.5
Ukraine,UKR,2020,1790620.625
United Arab Emirates,ARE,1974,127500
United Arab Emirates,ARE,1975,173000
United Arab Emirates,ARE,1976,240100
United Arab Emirates,ARE,1977,299800
United Arab Emirates,ARE,1978,374500
United Arab Emirates,ARE,1979,456500
United Arab Emirates,ARE,1980,521500
United Arab Emirates,ARE,1981,577800
United Arab Emirates,ARE,1982,569800
United Arab Emirates,ARE,1983,601800
United Arab Emirates,ARE,1984,674200
United Arab Emirates,ARE,1985,717500
United Arab Emirates,ARE,1986,935200
United Arab Emirates,ARE,1987,1093000
United Arab Emirates,ARE,1988,1329500
United Arab Emirates,ARE,1989,1481700
United Arab Emirates,ARE,1990,1685900
United Arab Emirates,ARE,1991,2041800
United Arab Emirates,ARE,1992,2508800
United Arab Emirates,ARE,1993,2936300
United Arab Emirates,ARE,1994,3368700
United Arab Emirates,ARE,1995,3550500
United Arab Emirates,ARE,1996,4063500
United Arab Emirates,ARE,1997,4720400
United Arab Emirates,ARE,1998,5263700
United Arab Emirates,ARE,1999,5840300
United Arab Emirates,ARE,2000,6893085
United Arab Emirates,ARE,2001,7675845
United Arab Emirates,ARE,2002,9667005
United Arab Emirates,ARE,2003,11609840
United Arab Emirates,ARE,2004,14314326
United Arab Emirates,ARE,2009,31761632
United Arab Emirates,ARE,2010,44948144
United Arab Emirates,ARE,2011,50342892
United Arab Emirates,ARE,2012,59948768
United Arab Emirates,ARE,2013,68151864
United Arab Emirates,ARE,2014,75608192
United Arab Emirates,ARE,2015,84343560
United Arab Emirates,ARE,2016,91763600
United Arab Emirates,ARE,2017,95306192
United Arab Emirates,ARE,2018,95758344
United Arab Emirates,ARE,2019,93995208
United Arab Emirates,ARE,2020,26116896
United Kingdom,GBR,1970,15568800
United Kingdom,GBR,1971,15796000
United Kingdom,GBR,1972,17308500
United Kingdom,GBR,1973,18959700
United Kingdom,GBR,1974,18062600
United Kingdom,GBR,1975,18074900
United Kingdom,GBR,1976,19472900
United Kingdom,GBR,1977,19484500
United Kingdom,GBR,1978,23186100
United Kingdom,GBR,1979,25312100
United Kingdom,GBR,1980,25551200
United Kingdom,GBR,1981,24578700
United Kingdom,GBR,1982,23872500
United Kingdom,GBR,1983,23376200
United Kingdom,GBR,1984,25825700
United Kingdom,GBR,1985,28229400
United Kingdom,GBR,1986,29373100
United Kingdom,GBR,1987,33705300
United Kingdom,GBR,1988,37573100
United Kingdom,GBR,1989,46354400
United Kingdom,GBR,1990,47113600
United Kingdom,GBR,1991,42861200
United Kingdom,GBR,1992,47819400
United Kingdom,GBR,1993,50187900
United Kingdom,GBR,1994,55475500
United Kingdom,GBR,1995,59688800
United Kingdom,GBR,1996,64208500
United Kingdom,GBR,1997,62763200
United Kingdom,GBR,1998,61940200
United Kingdom,GBR,1999,65738296
United Kingdom,GBR,2000,70436032
United Kingdom,GBR,2001,70331728
United Kingdom,GBR,2002,72381200
United Kingdom,GBR,2003,76388656
United Kingdom,GBR,2004,86054760
United Kingdom,GBR,2005,93602880
United Kingdom,GBR,2006,97544632
United Kingdom,GBR,2007,101622808
United Kingdom,GBR,2008,104713552
United Kingdom,GBR,2009,102464512
United Kingdom,GBR,2010,101515720
United Kingdom,GBR,2011,111598544
United Kingdom,GBR,2012,115419920
United Kingdom,GBR,2013,118605864
United Kingdom,GBR,2014,124901680
United Kingdom,GBR,2015,131512992
United Kingdom,GBR,2016,143781712
United Kingdom,GBR,2017,151159072
United Kingdom,GBR,2018,165388608
United Kingdom,GBR,2019,142392528
United Kingdom,GBR,2020,30967520
United States,USA,1970,163448992
United States,USA,1971,174143104
United States,USA,1972,191325408
United States,USA,1973,202309200
United States,USA,1974,207612400
United States,USA,1975,204900400
United States,USA,1976,223017296
United States,USA,1977,240144992
United States,USA,1978,273025504
United States,USA,1979,313624000
United States,USA,1980,295329088
United States,USA,1981,281086400
United States,USA,1982,290992608
United States,USA,1983,315600096
United States,USA,1984,340191488
United States,USA,1985,372059104
United States,USA,1986,414554496
United States,USA,1987,441832704
United States,USA,1988,454202912
United States,USA,1989,453161504
United States,USA,1990,464574016
United States,USA,1991,452015904
United States,USA,1992,466964992
United States,USA,1993,469926112
United States,USA,1994,514924000
United States,USA,1995,533512096
United States,USA,1996,571072000
United States,USA,1997,590571392
United States,USA,1998,588170880
United States,USA,1999,634364608
United States,USA,2000,665327424
United States,USA,2001,622187840
United States,USA,2002,598410432
United States,USA,2003,588997120
United States,USA,2004,678110592
United States,USA,2005,720547712
United States,USA,2006,725530944
United States,USA,2007,744302336
United States,USA,2008,701779520
United States,USA,2009,679423424
United States,USA,2010,720497024
United States,USA,2011,730796032
United States,USA,2012,736699008
United States,USA,2013,743171008
United States,USA,2014,762710016
United States,USA,2015,798222016
United States,USA,2016,824038976
United States,USA,2017,849403008
United States,USA,2018,889024000
United States,USA,2019,926737024
United States,USA,2020,369500992
Upper middle income,,1974,35427900
Upper middle income,,1975,39705400
Upper middle income,,1976,44593600
Upper middle income,,1977,47474300
Upper middle income,,1978,51809400
Upper middle income,,1979,60148400
Upper middle income,,1980,64506500
Upper middle income,,1981,67014200
Upper middle income,,1982,68556800
Upper middle income,,1983,69953600
Upper middle income,,1984,73320200
Upper middle income,,1985,77428600
Upper middle income,,1986,83536704
Upper middle income,,1987,89822000
Upper middle income,,1988,95027504
Upper middle income,,1989,94631504
Upper middle income,,1990,104592400
Upper middle income,,1991,232858096
Upper middle income,,1992,184337296
Upper middle income,,1993,165187696
Upper middle income,,1994,174700000
Upper middle income,,1995,185955696
Upper middle income,,1996,191576608
Upper middle income,,1997,198500992
Upper middle income,,1998,197441600
Upper middle income,,1999,208565408
Upper middle income,,2000,222855136
Upper middle income,,2001,235272688
Upper middle income,,2002,248039088
Upper middle income,,2003,252532944
Upper middle income,,2004,307302144
Upper middle income,,2005,335336480
Upper middle income,,2006,366435136
Upper middle income,,2007,414284128
Upper middle income,,2008,441964192
Upper middle income,,2009,490246592
Upper middle income,,2010,614090176
Upper middle income,,2011,678819776
Upper middle income,,2012,746531584
Upper middle income,,2013,831585216
Upper middle income,,2014,904749504
Upper middle income,,2015,997786048
Upper middle income,,2016,1068089024
Upper middle income,,2017,1179085184
Upper middle income,,2018,1288616064
Upper middle income,,2019,1361394944
Upper middle income,,2020,700110016
Uruguay,URY,1970,219300
Uruguay,URY,1971,221300
Uruguay,URY,1972,136000
